widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2
31,will,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,8,"On all leading questions agitating the public mind I will always express my views to Congress and urge them according to my judgment , and when I think it advisable will exercise the constitutional privilege of interposing a veto to defeat measures which I oppose ;",10,10
32,exercise,7.0,3.0,2.0,VB,conj:and,2.0,2.0,2.0,2.0,-1.0,8,"On all leading questions agitating the public mind I will always express my views to Congress and urge them according to my judgment , and when I think it advisable will exercise the constitutional privilege of interposing a veto to defeat measures which I oppose ;",10,10
33,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,8,"On all leading questions agitating the public mind I will always express my views to Congress and urge them according to my judgment , and when I think it advisable will exercise the constitutional privilege of interposing a veto to defeat measures which I oppose ;",10,10
34,constitutional,13.0,5.0,2.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,8,"On all leading questions agitating the public mind I will always express my views to Congress and urge them according to my judgment , and when I think it advisable will exercise the constitutional privilege of interposing a veto to defeat measures which I oppose ;",10,10
35,privilege,7.0,2.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,8,"On all leading questions agitating the public mind I will always express my views to Congress and urge them according to my judgment , and when I think it advisable will exercise the constitutional privilege of interposing a veto to defeat measures which I oppose ;",10,10
36,of,2.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,8,"On all leading questions agitating the public mind I will always express my views to Congress and urge them according to my judgment , and when I think it advisable will exercise the constitutional privilege of interposing a veto to defeat measures which I oppose ;",10,10
37,interposing,,,,VBG,acl,2.0,2.0,2.0,2.0,-1.0,8,"On all leading questions agitating the public mind I will always express my views to Congress and urge them according to my judgment , and when I think it advisable will exercise the constitutional privilege of interposing a veto to defeat measures which I oppose ;",10,10
38,a,1.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,-2.0,8,"On all leading questions agitating the public mind I will always express my views to Congress and urge them according to my judgment , and when I think it advisable will exercise the constitutional privilege of interposing a veto to defeat measures which I oppose ;",10,10
39,veto,4.0,2.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,8,"On all leading questions agitating the public mind I will always express my views to Congress and urge them according to my judgment , and when I think it advisable will exercise the constitutional privilege of interposing a veto to defeat measures which I oppose ;",10,10
40,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,8,"On all leading questions agitating the public mind I will always express my views to Congress and urge them according to my judgment , and when I think it advisable will exercise the constitutional privilege of interposing a veto to defeat measures which I oppose ;",10,10
41,defeat,5.0,2.0,1.0,VB,acl,2.0,2.0,2.0,2.0,-1.0,8,"On all leading questions agitating the public mind I will always express my views to Congress and urge them according to my judgment , and when I think it advisable will exercise the constitutional privilege of interposing a veto to defeat measures which I oppose ;",10,10
42,measures,5.0,2.0,1.0,NNS,dobj,2.0,2.0,2.0,2.0,-1.0,8,"On all leading questions agitating the public mind I will always express my views to Congress and urge them according to my judgment , and when I think it advisable will exercise the constitutional privilege of interposing a veto to defeat measures which I oppose ;",10,10
43,which,3.0,1.0,1.0,WDT,ref,4.0,4.0,2.0,4.0,-2.5,8,"On all leading questions agitating the public mind I will always express my views to Congress and urge them according to my judgment , and when I think it advisable will exercise the constitutional privilege of interposing a veto to defeat measures which I oppose ;",10,10
44,I,1.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,8,"On all leading questions agitating the public mind I will always express my views to Congress and urge them according to my judgment , and when I think it advisable will exercise the constitutional privilege of interposing a veto to defeat measures which I oppose ;",10,10
45,oppose,4.0,2.0,1.0,VBP,acl:relcl,1.0,1.0,1.0,1.0,0.0,8,"On all leading questions agitating the public mind I will always express my views to Congress and urge them according to my judgment , and when I think it advisable will exercise the constitutional privilege of interposing a veto to defeat measures which I oppose ;",10,10
46,;,,,,:,,,,,,,8,"On all leading questions agitating the public mind I will always express my views to Congress and urge them according to my judgment , and when I think it advisable will exercise the constitutional privilege of interposing a veto to defeat measures which I oppose ;",10,10
1,but,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,9,"but all laws will be faithfully executed , whether they meet my approval or not .",4,3
2,all,2.0,1.0,1.0,DT,det,4.0,4.0,4.0,4.0,-3.0,9,"but all laws will be faithfully executed , whether they meet my approval or not .",4,3
3,laws,3.0,1.0,1.0,NNS,nsubjpass,2.0,2.0,2.0,2.0,-1.0,9,"but all laws will be faithfully executed , whether they meet my approval or not .",4,3
4,will,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,9,"but all laws will be faithfully executed , whether they meet my approval or not .",4,3
5,be,2.0,1.0,1.0,VB,auxpass,3.0,3.0,2.0,3.0,-1.75,9,"but all laws will be faithfully executed , whether they meet my approval or not .",4,3
6,faithfully,7.0,3.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,9,"but all laws will be faithfully executed , whether they meet my approval or not .",4,3
7,executed,10.0,4.0,2.0,VBN,root,2.0,2.0,2.0,2.0,-1.0,9,"but all laws will be faithfully executed , whether they meet my approval or not .",4,3
8,",",,,,",",,,,,,,9,"but all laws will be faithfully executed , whether they meet my approval or not .",4,3
9,whether,4.0,2.0,1.0,IN,mark,3.0,3.0,3.0,3.0,-2.0,9,"but all laws will be faithfully executed , whether they meet my approval or not .",4,3
10,they,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,9,"but all laws will be faithfully executed , whether they meet my approval or not .",4,3
11,meet,3.0,1.0,1.0,VB,ccomp,2.0,2.0,2.0,2.0,-1.0,9,"but all laws will be faithfully executed , whether they meet my approval or not .",4,3
12,my,2.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,9,"but all laws will be faithfully executed , whether they meet my approval or not .",4,3
13,approval,7.0,3.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,9,"but all laws will be faithfully executed , whether they meet my approval or not .",4,3
14,or,2.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,9,"but all laws will be faithfully executed , whether they meet my approval or not .",4,3
15,not,3.0,1.0,1.0,RB,ccomp,1.0,1.0,1.0,1.0,0.0,9,"but all laws will be faithfully executed , whether they meet my approval or not .",4,3
16,.,,,,.,,,,,,,9,"but all laws will be faithfully executed , whether they meet my approval or not .",4,3
1,I,1.0,1.0,1.0,PRP,nsubj,5.0,5.0,3.0,5.0,-3.5,10,"I shall on all subjects have a policy to recommend , but none to enforce against the will of the people .",5,4
2,shall,3.0,1.0,1.0,MD,aux,4.0,4.0,3.0,4.0,-2.75,10,"I shall on all subjects have a policy to recommend , but none to enforce against the will of the people .",5,4
3,on,2.0,1.0,1.0,IN,case,5.0,5.0,4.0,5.0,-3.75,10,"I shall on all subjects have a policy to recommend , but none to enforce against the will of the people .",5,4
4,all,2.0,1.0,1.0,DT,det,5.0,5.0,5.0,5.0,-4.0,10,"I shall on all subjects have a policy to recommend , but none to enforce against the will of the people .",5,4
5,subjects,8.0,2.0,1.0,NNS,nmod:on,3.0,3.0,3.0,3.0,-2.0,10,"I shall on all subjects have a policy to recommend , but none to enforce against the will of the people .",5,4
6,have,3.0,1.0,1.0,VB,root,3.0,3.0,3.0,3.0,-2.0,10,"I shall on all subjects have a policy to recommend , but none to enforce against the will of the people .",5,4
7,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,10,"I shall on all subjects have a policy to recommend , but none to enforce against the will of the people .",5,4
8,policy,6.0,3.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,-2.0,10,"I shall on all subjects have a policy to recommend , but none to enforce against the will of the people .",5,4
9,to,2.0,1.0,1.0,TO,mark,4.0,4.0,4.0,4.0,-3.0,10,"I shall on all subjects have a policy to recommend , but none to enforce against the will of the people .",5,4
10,recommend,8.0,3.0,2.0,VB,acl,2.0,2.0,2.0,2.0,-1.0,10,"I shall on all subjects have a policy to recommend , but none to enforce against the will of the people .",5,4
11,",",,,,",",,,,,,,10,"I shall on all subjects have a policy to recommend , but none to enforce against the will of the people .",5,4
12,but,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,10,"I shall on all subjects have a policy to recommend , but none to enforce against the will of the people .",5,4
13,none,3.0,1.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,-1.0,10,"I shall on all subjects have a policy to recommend , but none to enforce against the will of the people .",5,4
14,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,10,"I shall on all subjects have a policy to recommend , but none to enforce against the will of the people .",5,4
15,enforce,6.0,2.0,1.0,VB,conj:but,2.0,2.0,2.0,2.0,-1.0,10,"I shall on all subjects have a policy to recommend , but none to enforce against the will of the people .",5,4
16,against,6.0,2.0,1.0,IN,case,3.0,3.0,3.0,3.0,-2.0,10,"I shall on all subjects have a policy to recommend , but none to enforce against the will of the people .",5,4
17,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,10,"I shall on all subjects have a policy to recommend , but none to enforce against the will of the people .",5,4
18,will,3.0,1.0,1.0,NN,nmod:against,2.0,2.0,2.0,2.0,-1.0,10,"I shall on all subjects have a policy to recommend , but none to enforce against the will of the people .",5,4
19,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,10,"I shall on all subjects have a policy to recommend , but none to enforce against the will of the people .",5,4
20,the,2.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,-2.0,10,"I shall on all subjects have a policy to recommend , but none to enforce against the will of the people .",5,4
21,people,5.0,2.0,1.0,NNS,nmod:of,1.0,1.0,1.0,1.0,0.0,10,"I shall on all subjects have a policy to recommend , but none to enforce against the will of the people .",5,4
22,.,,,,.,,,,,,,10,"I shall on all subjects have a policy to recommend , but none to enforce against the will of the people .",5,4
1,Laws,3.0,1.0,1.0,NNS,nsubj,2.0,2.0,2.0,2.0,-1.0,11,Laws are to govern all alike --,0,0
2,are,2.0,1.0,1.0,VBP,root,2.0,2.0,2.0,2.0,-1.0,11,Laws are to govern all alike --,0,0
3,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,11,Laws are to govern all alike --,0,0
4,govern,5.0,2.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,-1.0,11,Laws are to govern all alike --,0,0
5,all,2.0,1.0,1.0,DT,nsubj,4.0,4.0,4.0,4.0,-3.0,11,Laws are to govern all alike --,0,0
6,alike,4.0,2.0,1.0,RB,xcomp,1.0,1.0,1.0,1.0,0.0,11,Laws are to govern all alike --,0,0
7,--,,,,:,,,,,,,11,Laws are to govern all alike --,0,0
1,those,3.0,1.0,1.0,DT,nsubj,4.0,4.0,2.0,4.0,-2.5,12,those opposed as well as those who favor them .,5,5
2,opposed,5.0,2.0,1.0,VBD,root,2.0,2.0,2.0,2.0,-1.0,12,those opposed as well as those who favor them .,5,5
3,as,2.0,1.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,-2.0,12,those opposed as well as those who favor them .,5,5
4,well,3.0,1.0,1.0,RB,mwe,2.0,2.0,2.0,2.0,-1.0,12,those opposed as well as those who favor them .,5,5
5,as,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,12,those opposed as well as those who favor them .,5,5
6,those,3.0,1.0,1.0,DT,nmod:as,4.0,4.0,2.0,4.0,-2.5,12,those opposed as well as those who favor them .,5,5
7,who,2.0,1.0,1.0,WP,ref,4.0,4.0,2.0,4.0,-2.5,12,those opposed as well as those who favor them .,5,5
8,favor,4.0,2.0,1.0,VBP,acl:relcl,1.0,1.0,2.0,1.0,-0.25,12,those opposed as well as those who favor them .,5,5
9,them,3.0,1.0,1.0,PRP,dobj,4.0,4.0,1.0,4.0,-2.25,12,those opposed as well as those who favor them .,5,5
10,.,,,,.,,,,,,,12,those opposed as well as those who favor them .,5,5
1,I,1.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,13,I know no method to secure the repeal of bad or obnoxious laws so effective as their stringent execution .,3,3
2,know,2.0,1.0,1.0,VBP,root,2.0,2.0,2.0,2.0,-1.0,13,I know no method to secure the repeal of bad or obnoxious laws so effective as their stringent execution .,3,3
3,no,2.0,1.0,1.0,DT,neg,4.0,4.0,4.0,4.0,-3.0,13,I know no method to secure the repeal of bad or obnoxious laws so effective as their stringent execution .,3,3
4,method,5.0,2.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,13,I know no method to secure the repeal of bad or obnoxious laws so effective as their stringent execution .,3,3
5,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,13,I know no method to secure the repeal of bad or obnoxious laws so effective as their stringent execution .,3,3
